/home/public/ITSDT/images/82/50.bmp 314,239,327,245,0 337,256,348,262,0 439,255,451,261,0 458,256,469,263,0 491,259,507,266,0 525,264,538,272,0
/home/public/ITSDT/images/82/51.bmp 440,254,450,261,0 457,256,469,263,0 313,238,326,245,0 337,256,349,263,0 491,259,507,265,0 527,264,538,272,0
/home/public/ITSDT/images/82/52.bmp 313,238,327,245,0 458,255,471,263,0 338,256,349,262,0 440,255,452,261,0 491,258,507,265,0 528,264,541,272,0
/home/public/ITSDT/images/82/53.bmp 493,258,508,266,0 313,237,325,244,0 337,256,348,262,0 439,254,451,261,0 458,255,470,262,0 527,263,541,272,0
/home/public/ITSDT/images/82/54.bmp 313,238,327,245,0 337,256,349,262,0 439,254,451,261,0 459,255,470,262,0 493,258,507,265,0 527,264,540,272,0
/home/public/ITSDT/images/82/55.bmp 459,255,472,263,0 313,238,326,245,0 338,256,349,262,0 441,254,452,260,0 492,258,507,265,0 527,264,540,271,0
/home/public/ITSDT/images/82/56.bmp 313,238,325,244,0 338,256,349,262,0 440,254,452,260,0 458,255,471,262,0 493,259,507,265,0 527,263,538,270,0
/home/public/ITSDT/images/82/57.bmp 313,238,326,244,0 339,257,349,262,0 441,254,452,261,0 460,256,471,262,0 494,259,508,265,0 528,264,539,271,0
/home/public/ITSDT/images/82/58.bmp 313,238,325,245,0 338,255,350,262,0 441,254,452,261,0 459,256,472,262,0 493,258,509,265,0 527,263,539,271,0
/home/public/ITSDT/images/82/59.bmp 313,238,325,245,0 339,255,350,262,0 441,254,453,261,0 459,255,471,262,0 492,258,509,265,0 527,264,540,272,0
/home/public/ITSDT/images/82/60.bmp 313,238,326,244,0 339,256,350,263,0 441,254,453,261,0 460,255,472,262,0 494,258,510,265,0 529,263,541,271,0
/home/public/ITSDT/images/82/61.bmp 340,255,351,262,0 314,238,325,245,0 442,253,454,261,0 460,255,472,262,0 493,257,510,264,0 529,263,541,271,0
/home/public/ITSDT/images/82/62.bmp 313,238,325,245,0 339,256,350,262,0 441,254,453,261,0 460,255,472,262,0 495,258,509,264,0 529,263,540,271,0
/home/public/ITSDT/images/82/63.bmp 340,256,352,262,0 459,255,473,262,0 314,238,326,244,0 442,253,453,260,0 495,257,509,264,0 529,262,541,270,0
/home/public/ITSDT/images/82/64.bmp 313,238,326,245,0 340,256,351,262,0 442,253,454,260,0 460,255,472,262,0 495,257,510,265,0 531,263,542,271,0
/home/public/ITSDT/images/82/65.bmp 441,254,453,261,0 459,256,473,263,0 314,238,326,245,0 339,255,351,262,0 495,257,509,264,0 530,263,541,270,0
/home/public/ITSDT/images/82/66.bmp 313,237,326,244,0 340,256,352,262,0 442,254,453,260,0 460,255,472,262,0 496,257,511,265,0 529,264,542,271,0
/home/public/ITSDT/images/82/67.bmp 441,254,454,261,0 312,237,325,245,0 340,256,352,262,0 460,255,473,261,0 494,257,510,265,0 527,262,542,271,0
/home/public/ITSDT/images/82/68.bmp 312,238,326,244,0 340,256,351,262,0 442,253,453,260,0 461,255,474,262,0 495,257,510,264,0 528,262,542,270,0
/home/public/ITSDT/images/82/69.bmp 312,237,326,244,0 340,256,352,262,0 442,253,454,260,0 461,254,474,262,0 494,257,510,264,0 530,262,541,270,0
/home/public/ITSDT/images/82/70.bmp 313,238,325,244,0 340,256,351,262,0 442,253,454,260,0 461,254,474,261,0 495,257,511,265,0 528,262,541,270,0
/home/public/ITSDT/images/82/71.bmp 441,254,456,260,0 313,238,325,245,0 339,256,351,262,0 461,255,473,261,0 495,256,510,264,0 529,263,542,270,0
/home/public/ITSDT/images/82/72.bmp 442,254,455,260,0 313,238,325,244,0 340,256,351,262,0 461,255,473,262,0 495,257,510,265,0 529,263,542,270,0
/home/public/ITSDT/images/82/73.bmp 312,238,327,245,0 341,256,352,263,0 444,254,455,260,0 462,255,473,262,0 496,257,511,264,0 529,262,541,270,0
/home/public/ITSDT/images/82/74.bmp 313,238,326,245,0 341,256,353,262,0 443,254,455,260,0 462,255,473,261,0 496,257,511,264,0 529,263,542,270,0
/home/public/ITSDT/images/82/75.bmp 341,257,353,263,0 313,238,327,245,0 442,253,453,260,0 462,255,474,262,0 496,257,511,264,0 529,263,542,271,0
/home/public/ITSDT/images/82/76.bmp 313,238,325,245,0 341,257,354,263,0 444,253,455,260,0 462,255,475,262,0 497,257,512,265,0 528,262,542,270,0
/home/public/ITSDT/images/82/77.bmp 444,254,456,261,0 313,238,325,245,0 342,257,353,263,0 463,255,475,262,0 496,257,512,265,0 529,262,542,271,0
/home/public/ITSDT/images/82/78.bmp 463,255,477,262,0 313,238,326,245,0 342,256,353,263,0 444,254,456,261,0 497,258,512,265,0 529,263,543,271,0
/home/public/ITSDT/images/82/79.bmp 312,238,327,245,0 462,255,476,263,0 342,257,354,263,0 444,254,456,261,0 497,257,513,265,0 530,264,543,271,0
/home/public/ITSDT/images/82/80.bmp 314,238,328,245,0 443,254,457,261,0 461,255,475,263,0 343,257,354,264,0 497,257,513,265,0 531,261,545,271,0
/home/public/ITSDT/images/82/81.bmp 313,239,327,245,0 463,254,476,263,0 342,257,354,263,0 445,254,455,261,0 497,258,513,265,0 530,262,544,271,0
/home/public/ITSDT/images/82/82.bmp 313,238,326,245,0 342,257,354,264,0 445,254,456,262,0 463,256,474,264,0 497,258,513,266,0 531,263,544,272,0
/home/public/ITSDT/images/82/83.bmp 313,239,326,245,0 342,257,354,264,0 444,255,456,262,0 463,256,475,263,0 497,258,514,266,0 530,263,545,272,0
/home/public/ITSDT/images/82/84.bmp 313,239,326,246,0 342,257,354,264,0 445,255,456,262,0 463,256,474,263,0 497,258,513,266,0 529,263,545,272,0
/home/public/ITSDT/images/82/85.bmp 462,255,476,263,0 313,239,326,245,0 342,257,354,263,0 445,255,456,262,0 498,259,513,266,0 529,262,546,271,0
/home/public/ITSDT/images/82/86.bmp 445,255,456,262,0 313,238,325,245,0 342,257,354,264,0 464,256,474,263,0 498,258,513,265,0 530,263,545,272,0
/home/public/ITSDT/images/82/87.bmp 313,239,326,246,0 343,257,354,264,0 446,255,457,261,0 464,256,475,263,0 497,258,514,265,0 531,263,545,271,0
/home/public/ITSDT/images/82/88.bmp 314,239,326,247,0 444,255,458,261,0 343,257,355,265,0 464,256,476,264,0 498,258,514,265,0 532,263,545,271,0
/home/public/ITSDT/images/82/89.bmp 444,255,457,261,0 462,256,477,263,0 313,239,326,246,0 343,257,355,264,0 499,258,513,265,0 532,263,546,271,0
/home/public/ITSDT/images/82/90.bmp 345,258,356,264,0 313,238,326,246,0 446,254,457,261,0 464,255,477,263,0 499,257,514,265,0 533,263,547,270,0
/home/public/ITSDT/images/82/91.bmp 315,237,327,245,0 345,257,357,264,0 447,253,457,261,0 465,255,477,263,0 500,257,515,264,0 533,262,548,269,0
/home/public/ITSDT/images/82/92.bmp 314,238,326,245,0 345,257,356,263,0 447,254,457,260,0 464,254,477,262,0 500,257,515,264,0 534,263,546,270,0
/home/public/ITSDT/images/82/93.bmp 313,238,327,246,0 345,256,356,263,0 447,253,458,260,0 466,254,477,261,0 500,256,515,264,0 534,262,546,269,0
/home/public/ITSDT/images/82/94.bmp 447,254,458,259,0 313,238,326,245,0 345,256,356,263,0 466,254,478,261,0 500,257,516,263,0 533,262,546,269,0
/home/public/ITSDT/images/82/95.bmp 314,237,326,244,0 447,253,462,260,0 345,257,357,263,0 467,254,480,261,0 501,256,516,264,0 533,261,546,269,0
/home/public/ITSDT/images/82/96.bmp 313,238,326,244,0 346,257,357,263,0 447,253,460,260,0 466,254,478,261,0 500,256,516,264,0 531,261,546,269,0
/home/public/ITSDT/images/82/97.bmp 313,238,325,245,0 344,256,356,263,0 447,253,459,260,0 465,254,477,262,0 500,256,516,264,0 532,262,546,270,0
/home/public/ITSDT/images/82/98.bmp 313,238,325,245,0 466,254,480,261,0 345,257,356,263,0 447,253,459,260,0 501,256,516,264,0 533,262,547,270,0
/home/public/ITSDT/images/82/99.bmp 312,238,325,245,0 344,257,357,264,0 447,254,458,260,0 465,255,476,262,0 501,256,516,264,0 534,263,546,270,0
/home/public/ITSDT/images/82/100.bmp 312,239,326,245,0 344,258,357,264,0 447,254,458,261,0 465,255,477,262,0 500,257,515,264,0 534,262,546,270,0
/home/public/ITSDT/images/82/101.bmp 313,238,326,246,0 345,257,357,264,0 447,254,459,261,0 466,255,478,263,0 500,257,516,264,0 534,261,547,270,0
/home/public/ITSDT/images/82/102.bmp 448,254,460,261,0 312,239,326,246,0 346,258,357,264,0 465,255,477,263,0 500,257,516,264,0 533,262,548,271,0
/home/public/ITSDT/images/82/103.bmp 313,238,326,246,0 346,257,357,264,0 448,254,459,261,0 466,255,477,262,0 501,257,515,265,0 533,262,548,270,0
/home/public/ITSDT/images/82/104.bmp 448,254,459,261,0 313,238,325,246,0 345,258,357,264,0 467,255,478,262,0 501,257,515,265,0 533,262,546,270,0
/home/public/ITSDT/images/82/105.bmp 313,238,325,245,0 346,257,358,264,0 448,255,458,261,0 467,255,478,262,0 501,257,515,265,0 534,263,547,270,0
/home/public/ITSDT/images/82/106.bmp 314,238,326,245,0 345,258,358,264,0 449,255,459,261,0 467,256,478,262,0 502,258,516,265,0 534,263,550,272,0
/home/public/ITSDT/images/82/107.bmp 313,238,325,245,0 347,258,358,264,0 449,255,460,261,0 467,256,479,262,0 502,258,517,264,0 535,263,546,272,0
/home/public/ITSDT/images/82/108.bmp 314,238,326,245,0 448,255,460,261,0 467,256,480,264,0 347,258,358,264,0 503,259,517,266,0 534,263,548,272,0
/home/public/ITSDT/images/82/109.bmp 313,238,327,246,0 347,258,358,265,0 449,255,460,261,0 467,257,478,263,0 501,258,517,266,0 534,264,548,273,0
/home/public/ITSDT/images/82/110.bmp 313,238,326,245,0 347,258,358,265,0 449,256,459,262,0 467,256,477,264,0 503,258,518,266,0 534,263,548,272,0
/home/public/ITSDT/images/82/111.bmp 312,238,326,245,0 346,258,358,264,0 449,255,459,262,0 467,256,478,263,0 502,259,517,266,0 535,264,548,271,0
/home/public/ITSDT/images/82/112.bmp 313,238,326,245,0 346,258,358,265,0 450,255,460,262,0 468,257,478,264,0 501,258,518,266,0 535,265,547,273,0
/home/public/ITSDT/images/82/113.bmp 312,238,326,245,0 347,258,359,265,0 449,255,460,262,0 468,257,479,264,0 501,259,518,266,0 535,264,549,273,0
/home/public/ITSDT/images/82/114.bmp 348,259,360,265,0 313,238,326,245,0 501,260,518,267,0 450,256,461,263,0 468,256,480,264,0 535,265,547,273,0
/home/public/ITSDT/images/82/115.bmp 313,238,326,245,0 347,258,359,265,0 449,255,460,262,0 469,257,480,264,0 503,260,517,267,0 534,264,548,273,0
/home/public/ITSDT/images/82/116.bmp 313,239,325,245,0 348,259,359,265,0 449,255,459,262,0 468,257,480,265,0 501,259,518,266,0 535,264,549,272,0
/home/public/ITSDT/images/82/117.bmp 313,239,327,245,0 450,255,460,262,0 347,259,359,265,0 468,257,479,265,0 502,259,517,266,0 536,265,549,272,0
/home/public/ITSDT/images/82/118.bmp 313,238,326,245,0 348,258,359,265,0 450,256,462,262,0 469,257,480,264,0 502,259,518,266,0 535,264,550,272,0
/home/public/ITSDT/images/82/119.bmp 313,238,326,245,0 450,255,462,263,0 348,259,360,265,0 503,259,518,266,0 469,256,480,264,0 536,264,550,273,0
/home/public/ITSDT/images/82/120.bmp 503,259,520,266,0 312,239,326,245,0 348,258,359,265,0 451,255,461,262,0 469,257,479,263,0 537,264,549,272,0
/home/public/ITSDT/images/82/121.bmp 312,238,325,245,0 349,258,360,265,0 451,256,461,262,0 469,256,481,263,0 504,258,519,265,0 536,263,551,272,0
/home/public/ITSDT/images/82/122.bmp 349,259,360,265,0 313,239,325,244,0 451,256,462,262,0 468,256,480,263,0 504,259,519,265,0 537,264,550,272,0
/home/public/ITSDT/images/82/123.bmp 312,238,326,245,0 349,259,360,265,0 452,255,463,262,0 470,256,480,263,0 504,258,519,266,0 537,263,551,272,0
/home/public/ITSDT/images/82/124.bmp 314,239,327,245,0 450,256,463,262,0 350,259,360,265,0 471,256,481,263,0 505,258,519,265,0 537,264,552,273,0
/home/public/ITSDT/images/82/125.bmp 450,255,463,262,0 313,239,326,245,0 349,259,361,265,0 470,256,481,263,0 505,258,518,265,0 537,263,551,272,0
/home/public/ITSDT/images/82/126.bmp 312,238,326,245,0 350,259,361,266,0 452,255,463,261,0 471,255,482,263,0 504,258,520,264,0 537,263,552,271,0
/home/public/ITSDT/images/82/127.bmp 350,259,363,265,0 314,239,326,246,0 453,255,465,261,0 471,256,482,263,0 506,258,520,264,0 538,262,552,271,0
/home/public/ITSDT/images/82/128.bmp 350,259,362,265,0 313,239,326,245,0 453,255,464,261,0 507,258,520,265,0 471,255,483,263,0 538,262,552,270,0
/home/public/ITSDT/images/82/129.bmp 352,259,362,265,0 314,239,326,245,0 453,255,464,261,0 471,255,483,263,0 506,257,521,265,0 538,261,552,270,0
/home/public/ITSDT/images/82/130.bmp 472,255,485,262,0 313,239,326,245,0 351,259,363,266,0 453,254,465,261,0 506,257,521,264,0 539,261,554,270,0
/home/public/ITSDT/images/82/131.bmp 452,255,465,260,0 313,239,326,245,0 350,259,363,265,0 472,255,483,261,0 507,257,521,264,0 540,262,552,270,0
/home/public/ITSDT/images/82/132.bmp 453,254,464,261,0 314,238,326,245,0 352,259,363,265,0 472,255,484,263,0 506,257,521,264,0 540,262,554,270,0
/home/public/ITSDT/images/82/133.bmp 314,239,326,245,0 352,259,363,265,0 453,255,465,261,0 472,256,482,262,0 506,257,522,265,0 539,262,553,270,0
/home/public/ITSDT/images/82/134.bmp 314,238,326,245,0 352,259,363,265,0 453,254,465,260,0 472,255,483,262,0 506,257,522,264,0 538,263,552,272,0
/home/public/ITSDT/images/82/135.bmp 313,239,327,246,0 352,259,363,266,0 455,255,465,261,0 472,256,483,262,0 506,258,522,264,0 539,263,554,272,0
/home/public/ITSDT/images/82/136.bmp 472,256,486,263,0 315,239,327,245,0 352,259,364,266,0 455,256,466,261,0 507,257,522,264,0 539,262,555,271,0
/home/public/ITSDT/images/82/137.bmp 454,255,466,261,0 314,239,326,246,0 351,259,364,266,0 473,256,484,263,0 507,257,522,264,0 539,262,554,271,0
/home/public/ITSDT/images/82/138.bmp 313,239,326,246,0 352,259,363,265,0 455,256,466,262,0 473,256,484,263,0 506,258,522,265,0 539,263,554,272,0
/home/public/ITSDT/images/82/139.bmp 313,238,326,245,0 352,259,364,265,0 455,255,465,261,0 473,256,484,263,0 506,258,522,265,0 539,263,555,272,0
/home/public/ITSDT/images/82/140.bmp 314,238,326,245,0 352,260,364,266,0 454,255,466,262,0 474,256,485,264,0 507,258,522,265,0 540,263,554,272,0
/home/public/ITSDT/images/82/141.bmp 474,256,486,263,0 313,238,326,245,0 352,259,364,266,0 455,255,466,262,0 507,258,523,265,0 538,263,553,272,0
/home/public/ITSDT/images/82/142.bmp 312,239,326,245,0 351,259,364,266,0 455,256,466,262,0 473,256,484,263,0 507,259,523,265,0 538,264,553,272,0
/home/public/ITSDT/images/82/143.bmp 313,238,325,244,0 352,260,364,265,0 455,255,466,262,0 474,256,485,263,0 507,259,523,266,0 540,264,554,272,0
/home/public/ITSDT/images/82/144.bmp 473,256,484,262,0 313,238,327,244,0 354,260,364,266,0 455,256,466,262,0 507,259,523,266,0 540,264,555,272,0
/home/public/ITSDT/images/82/145.bmp 313,238,326,245,0 353,259,365,266,0 455,256,466,262,0 474,257,484,264,0 508,259,523,265,0 540,264,555,272,0
/home/public/ITSDT/images/82/146.bmp 472,257,487,263,0 313,238,326,244,0 353,259,365,266,0 455,256,466,262,0 509,259,523,266,0 541,264,557,274,0
/home/public/ITSDT/images/82/147.bmp 313,238,325,245,0 353,260,365,266,0 455,256,467,262,0 474,257,487,264,0 509,260,524,267,0 541,264,556,273,0
/home/public/ITSDT/images/82/148.bmp 354,259,366,266,0 313,238,326,245,0 456,256,467,262,0 475,257,488,264,0 508,259,523,266,0 540,263,557,272,0
/home/public/ITSDT/images/82/149.bmp 456,255,468,262,0 313,238,326,245,0 355,259,366,266,0 474,257,486,264,0 509,259,524,266,0 541,264,557,272,0
/home/public/ITSDT/images/82/150.bmp 313,239,327,245,0 354,260,365,267,0 456,256,467,263,0 474,257,485,264,0 509,259,524,267,0 541,264,558,272,0
/home/public/ITSDT/images/82/151.bmp 313,239,326,245,0 354,260,365,266,0 456,256,468,263,0 475,257,486,265,0 510,259,525,267,0 543,265,557,272,0
/home/public/ITSDT/images/82/152.bmp 313,239,326,245,0 354,260,365,266,0 456,256,468,263,0 475,257,487,264,0 511,259,525,266,0 543,265,558,274,0
/home/public/ITSDT/images/82/153.bmp 313,238,326,245,0 355,260,367,266,0 456,256,467,262,0 475,258,487,264,0 510,259,524,267,0 544,265,558,274,0
/home/public/ITSDT/images/82/154.bmp 313,239,327,245,0 355,260,367,267,0 457,256,469,263,0 476,256,488,263,0 510,259,525,266,0 544,266,557,274,0
/home/public/ITSDT/images/82/155.bmp 456,257,469,262,0 314,239,326,245,0 355,260,366,266,0 476,257,487,264,0 510,260,525,267,0 543,265,557,274,0
/home/public/ITSDT/images/82/156.bmp 313,239,327,245,0 355,260,366,267,0 458,257,469,263,0 476,258,488,266,0 511,260,525,267,0 543,266,558,275,0
/home/public/ITSDT/images/82/157.bmp 313,239,326,245,0 356,261,366,267,0 457,257,469,264,0 476,258,487,266,0 511,260,525,267,0 542,266,559,274,0 181,163,199,173,0
/home/public/ITSDT/images/82/158.bmp 356,260,367,267,0 313,239,326,245,0 458,257,468,263,0 476,258,488,265,0 512,260,525,267,0 543,266,557,275,0 179,162,195,171,0
/home/public/ITSDT/images/82/159.bmp 314,239,326,245,0 356,261,366,267,0 458,257,468,264,0 475,259,486,265,0 510,261,525,267,0 543,266,558,274,0 179,161,195,171,0
/home/public/ITSDT/images/82/160.bmp 314,239,326,245,0 356,261,366,267,0 457,258,468,264,0 477,258,487,266,0 510,261,525,268,0 544,266,558,275,0 181,161,195,171,0
/home/public/ITSDT/images/82/161.bmp 313,239,325,246,0 355,261,366,267,0 459,257,469,264,0 476,258,487,265,0 511,260,524,267,0 542,267,557,274,0 179,161,195,170,0
/home/public/ITSDT/images/82/162.bmp 314,239,325,246,0 356,261,367,267,0 458,257,469,263,0 477,259,489,266,0 511,261,526,268,0 542,266,558,275,0 181,161,197,171,0
/home/public/ITSDT/images/82/163.bmp 457,258,468,265,0 313,239,326,246,0 357,261,368,267,0 477,259,488,267,0 512,261,526,269,0 544,267,557,274,0 177,160,195,171,0
/home/public/ITSDT/images/82/164.bmp 313,239,326,246,0 356,260,368,267,0 458,257,468,264,0 477,259,489,265,0 513,261,527,269,0 543,266,558,275,0 178,161,194,170,0
/home/public/ITSDT/images/82/165.bmp 313,238,326,246,0 357,261,368,267,0 459,257,470,263,0 477,258,489,265,0 512,261,526,268,0 544,266,559,275,0 178,160,192,170,0
/home/public/ITSDT/images/82/166.bmp 314,239,326,245,0 357,262,369,268,0 459,257,470,263,0 477,258,489,266,0 512,261,527,268,0 544,265,560,274,0 179,161,194,172,0
/home/public/ITSDT/images/82/167.bmp 478,258,491,266,0 314,238,326,246,0 357,261,369,268,0 459,258,471,264,0 512,261,527,268,0 544,265,559,274,0 178,160,196,170,0
/home/public/ITSDT/images/82/168.bmp 313,239,327,246,0 357,261,369,267,0 459,258,471,264,0 478,259,489,265,0 513,261,527,268,0 543,266,556,274,0 132,155,144,162,0 178,161,192,170,0
/home/public/ITSDT/images/82/169.bmp 459,257,473,264,0 313,239,326,245,0 357,261,369,267,0 478,258,490,266,0 513,261,528,268,0 545,266,558,274,0 130,154,144,163,0 179,161,192,170,0
/home/public/ITSDT/images/82/170.bmp 314,238,327,246,0 357,261,369,267,0 460,257,471,264,0 479,258,490,266,0 513,260,528,268,0 544,266,557,274,0 131,154,142,163,0 180,160,193,169,0
/home/public/ITSDT/images/82/171.bmp 459,257,472,264,0 313,239,326,245,0 358,261,370,267,0 479,258,491,264,0 513,260,528,268,0 545,265,558,273,0 130,153,142,162,0 178,160,190,169,0
/home/public/ITSDT/images/82/172.bmp 313,238,328,245,0 358,260,370,267,0 460,257,471,263,0 479,257,491,264,0 513,260,528,268,0 545,265,558,274,0 132,153,144,162,0 179,160,192,170,0
/home/public/ITSDT/images/82/173.bmp 357,260,371,267,0 314,238,326,244,0 461,257,472,263,0 478,258,491,265,0 513,260,529,267,0 545,264,558,273,0 132,154,148,164,0 178,160,192,168,0
/home/public/ITSDT/images/82/174.bmp 313,238,328,245,0 478,258,492,265,0 358,261,370,267,0 461,257,472,264,0 513,260,529,267,0 547,266,559,274,0 132,153,144,161,0 175,160,192,169,0
/home/public/ITSDT/images/82/175.bmp 479,258,494,266,0 313,238,326,245,0 358,261,369,267,0 460,257,472,263,0 515,260,529,267,0 547,265,559,273,0 129,153,145,162,0 177,159,193,170,0
/home/public/ITSDT/images/82/176.bmp 313,238,326,245,0 358,260,369,267,0 461,257,472,263,0 479,257,491,264,0 513,259,529,268,0 547,265,561,273,0 126,152,143,162,0 175,160,192,170,0
/home/public/ITSDT/images/82/177.bmp 313,238,327,244,0 359,261,370,267,0 461,257,472,263,0 479,258,490,264,0 514,260,529,266,0 546,265,560,273,0
/home/public/ITSDT/images/82/178.bmp 314,238,326,244,0 358,260,370,267,0 461,257,472,263,0 479,257,490,264,0 513,260,529,266,0 546,264,559,273,0
/home/public/ITSDT/images/82/179.bmp 313,238,327,245,0 359,261,370,267,0 460,257,472,263,0 479,258,491,264,0 514,260,529,267,0 546,265,560,274,0
/home/public/ITSDT/images/82/180.bmp 314,238,327,244,0 358,260,370,267,0 461,257,472,263,0 479,257,491,264,0 513,260,529,267,0 546,264,557,272,0
/home/public/ITSDT/images/82/181.bmp 313,238,326,244,0 359,261,370,267,0 461,256,471,263,0 479,257,491,264,0 514,260,530,267,0 546,264,559,274,0 119,151,133,161,0
/home/public/ITSDT/images/82/182.bmp 313,238,325,244,0 359,260,370,267,0 461,256,473,263,0 480,257,491,264,0 514,260,528,266,0 546,264,559,273,0 118,151,133,161,0
/home/public/ITSDT/images/82/183.bmp 313,238,325,244,0 359,261,369,266,0 461,257,473,263,0 480,258,492,264,0 514,260,529,267,0 547,265,560,274,0 118,150,134,160,0
/home/public/ITSDT/images/82/184.bmp 313,238,327,245,0 480,258,494,265,0 360,261,371,267,0 462,256,473,263,0 514,260,528,266,0 548,265,559,273,0 114,149,128,159,0
/home/public/ITSDT/images/82/185.bmp 460,256,474,263,0 313,238,326,245,0 360,261,371,267,0 480,257,492,264,0 515,260,529,267,0 547,265,559,273,0 115,150,129,159,0
/home/public/ITSDT/images/82/186.bmp 313,238,326,244,0 360,261,371,267,0 462,257,472,263,0 481,258,492,265,0 516,260,530,267,0 548,265,561,274,0 115,150,127,158,0
/home/public/ITSDT/images/82/187.bmp 313,238,326,245,0 360,261,371,267,0 463,257,472,263,0 481,258,492,265,0 515,260,530,267,0 547,264,561,273,0 112,149,126,159,0
/home/public/ITSDT/images/82/188.bmp 461,257,475,263,0 313,238,326,245,0 360,261,372,267,0 481,258,492,264,0 515,260,531,267,0 548,265,561,273,0 112,150,126,158,0
/home/public/ITSDT/images/82/189.bmp 463,257,475,264,0 314,238,325,245,0 360,262,373,268,0 482,258,493,265,0 516,261,531,267,0 549,265,562,274,0 112,150,124,158,0
/home/public/ITSDT/images/82/190.bmp 462,257,474,264,0 313,238,326,245,0 360,262,373,268,0 482,258,492,266,0 516,260,531,268,0 549,266,562,274,0 111,148,124,157,0
/home/public/ITSDT/images/82/191.bmp 314,238,327,245,0 361,262,372,268,0 463,257,474,264,0 481,258,493,265,0 517,260,532,267,0 549,265,562,274,0 108,149,123,159,0
/home/public/ITSDT/images/82/192.bmp 463,257,476,264,0 314,238,326,245,0 361,261,372,268,0 482,259,494,265,0 516,261,531,268,0 549,267,562,275,0 108,149,122,158,0
/home/public/ITSDT/images/82/193.bmp 313,238,327,245,0 361,261,372,268,0 463,258,475,264,0 481,259,493,265,0 516,261,531,269,0 549,267,563,275,0 109,148,121,157,0
/home/public/ITSDT/images/82/194.bmp 313,238,328,246,0 360,262,373,269,0 463,258,475,264,0 482,259,495,266,0 516,260,532,268,0 549,267,562,274,0 108,148,121,158,0
/home/public/ITSDT/images/82/195.bmp 313,237,327,246,0 463,257,475,265,0 361,261,373,268,0 482,259,493,266,0 517,260,531,268,0 549,266,562,275,0 106,148,122,158,0
/home/public/ITSDT/images/82/196.bmp 314,238,326,244,0 362,261,373,268,0 464,257,475,264,0 482,258,494,266,0 517,260,532,268,0 549,266,564,274,0 103,147,117,156,0
/home/public/ITSDT/images/82/197.bmp 482,259,496,266,0 313,238,327,245,0 362,261,372,268,0 464,258,475,264,0 516,261,531,268,0 550,267,563,275,0 104,147,119,156,0
/home/public/ITSDT/images/82/198.bmp 313,238,326,244,0 363,261,373,268,0 465,258,475,263,0 482,258,494,265,0 517,261,532,268,0 551,267,564,275,0 102,144,117,154,0
/home/public/ITSDT/images/82/199.bmp 313,237,326,245,0 361,261,373,268,0 464,257,475,264,0 482,259,494,266,0 517,260,532,268,0 551,267,564,275,0 102,145,116,154,0
/home/public/ITSDT/images/82/200.bmp 482,258,496,265,0 313,238,326,244,0 361,261,373,268,0 464,258,476,264,0 517,260,532,268,0 551,267,562,274,0 102,146,115,154,0
/home/public/ITSDT/images/82/201.bmp 313,237,325,244,0 362,262,373,269,0 464,258,475,264,0 482,259,494,266,0 517,262,532,268,0 551,267,563,275,0 100,145,114,153,0
/home/public/ITSDT/images/82/202.bmp 463,258,476,265,0 314,238,326,244,0 362,262,373,267,0 483,260,495,267,0 517,262,533,269,0 551,268,564,276,0 100,145,114,154,0
/home/public/ITSDT/images/82/203.bmp 313,238,326,245,0 362,262,373,268,0 464,258,475,265,0 482,259,494,266,0 517,261,532,269,0 551,267,564,275,0 99,144,111,152,0
/home/public/ITSDT/images/82/204.bmp 313,239,326,246,0 362,262,373,270,0 465,259,476,265,0 484,261,496,268,0 517,263,533,270,0 551,269,565,276,0 96,145,112,155,0
/home/public/ITSDT/images/82/205.bmp 314,239,325,246,0 362,263,374,270,0 465,259,475,266,0 483,261,494,268,0 517,263,534,271,0 551,269,563,277,0
/home/public/ITSDT/images/82/206.bmp 313,239,326,246,0 362,263,373,269,0 465,260,476,266,0 483,261,494,267,0 518,263,533,271,0 549,269,562,276,0
/home/public/ITSDT/images/82/207.bmp 313,239,326,246,0 362,263,374,270,0 465,259,476,266,0 484,261,494,267,0 517,263,533,270,0 551,269,564,277,0
/home/public/ITSDT/images/82/208.bmp 313,239,326,245,0 362,263,373,269,0 465,260,475,266,0 485,261,496,267,0 519,263,533,270,0 551,270,565,277,0
/home/public/ITSDT/images/82/209.bmp 314,239,326,245,0 362,263,375,269,0 465,259,476,266,0 484,261,495,268,0 518,263,534,270,0 551,269,565,277,0
/home/public/ITSDT/images/82/210.bmp 314,239,327,245,0 363,263,374,270,0 465,260,476,266,0 484,261,495,268,0 518,263,533,269,0 551,268,565,277,0 89,143,103,152,0
/home/public/ITSDT/images/82/211.bmp 465,259,477,266,0 314,239,326,246,0 364,263,375,269,0 486,260,497,266,0 519,262,534,269,0 553,269,564,276,0 87,143,102,152,0
/home/public/ITSDT/images/82/212.bmp 314,239,326,245,0 363,262,375,270,0 466,259,478,265,0 485,260,497,267,0 519,262,533,269,0 552,268,565,275,0 87,143,102,151,0
/home/public/ITSDT/images/82/213.bmp 314,238,327,245,0 364,262,376,269,0 466,258,477,265,0 485,260,496,267,0 519,262,533,269,0 552,267,566,275,0 83,142,99,151,0
/home/public/ITSDT/images/82/214.bmp 314,237,327,245,0 467,258,478,264,0 365,262,375,269,0 485,260,496,266,0 520,261,534,268,0 552,266,566,274,0 82,142,96,152,0
